location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
Evanston Beach,Beaches,Beach & Waterfront,Illinois,42.0447388,-87.6930459,2018-07-23T13:00:25.000Z,7,2018,Monday,0,8,0,23,0.851145038167939,0.9293193717277487,0.8702290076335878
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2018-07-23T12:46:34.000Z,7,2018,Monday,0,5,46,23,0.7563636363636363,0.8688524590163934,0.4647887323943662
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-23T10:08:49.000Z,7,2018,Monday,0,6,8,23,0.6690391459074733,0.9671897289586305,0.6417910447761194
Madison Square Park,Attractions,Tourist Attractions,New York,40.74220365,-73.9880191041057,2018-07-23T10:04:11.000Z,7,2018,Monday,0,6,4,23,0.7563636363636363,0.8688524590163934,0.4507042253521127
"Tukwila, Washington",Urban Attractions,Urban & Downtown,Washington,47.4627356,-122.2559156,2018-07-23T09:16:38.000Z,7,2018,Monday,0,2,16,23,0.8050847457627118,0.6402116402116402,0.3382352941176471
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-23T09:13:22.000Z,7,2018,Monday,0,2,13,23,0.6690391459074733,0.9671897289586305,0.5
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-23T08:58:20.000Z,7,2018,Monday,0,1,58,23,0.8050847457627118,0.6402116402116402,0.35294117647058826
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2018-07-23T07:41:23.000Z,7,2018,Monday,0,0,41,23,0.851145038167939,0.9293193717277487,0.7862595419847328
La Jolla Cove,Beach,Beach & Waterfront,Texas,32.020294,-102.162474,2018-07-23T06:55:11.000Z,7,2018,Monday,0,1,55,23,0.851145038167939,0.9293193717277487,0.4961832061068702
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2018-07-23T06:51:12.000Z,7,2018,Sunday,6,23,51,22,0.851145038167939,0.8900523560209425,0.7480916030534351
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-23T03:25:48.000Z,7,2018,Sunday,6,23,25,22,0.618421052631579,1.0,0.7899159663865546
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-23T03:24:19.000Z,7,2018,Sunday,6,20,24,22,0.6690391459074733,1.0,0.8059701492537313
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-23T03:10:16.000Z,7,2018,Sunday,6,23,10,22,0.618421052631579,1.0,0.7899159663865546
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2018-07-23T02:03:29.000Z,7,2018,Sunday,6,19,3,22,0.851145038167939,0.8900523560209425,0.8854961832061069
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-23T01:56:48.000Z,7,2018,Sunday,6,21,56,22,0.6690391459074733,1.0,0.9104477611940298
Muir Woods National Monument,Natural attractions,Nature & Outdoors,California,37.89639075,-122.58021828172,2018-07-23T01:48:39.000Z,7,2018,Sunday,6,18,48,22,0.5890625,0.9308823529411765,0.7358490566037735
"Houston, Texas",Urban Attractions,Urban & Downtown,Texas,29.7589382,-95.3676974,2018-07-23T00:58:42.000Z,7,2018,Sunday,6,19,58,22,0.8050847457627118,1.0,0.7352941176470589
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-22T22:53:19.000Z,7,2018,Sunday,6,16,53,22,0.5890625,0.9308823529411765,0.5509433962264151
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2018-07-22T20:56:48.000Z,7,2018,Sunday,6,15,56,22,0.6690391459074733,1.0,0.7238805970149254
"Flagstaff, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.199458,-111.6514259,2018-07-22T19:38:37.000Z,7,2018,Sunday,6,12,38,22,0.5890625,0.9308823529411765,0.7773584905660378
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-22T19:17:09.000Z,7,2018,Sunday,6,12,17,22,0.5890625,0.9308823529411765,0.7773584905660378
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-22T18:54:16.000Z,7,2018,Sunday,6,11,54,22,0.5890625,0.9308823529411765,0.7169811320754716
The Cheesecake Factory,Dining,Shopping & Dining,Arizona,33.6332898,-112.2361287,2018-07-22T17:39:48.000Z,7,2018,Sunday,6,10,39,22,0.696969696969697,0.9479166666666666,0.6666666666666666
Monument Valley Park,Natural attractions,Nature & Outdoors,Colorado,38.8508124,-104.828287504744,2018-07-22T15:50:42.000Z,7,2018,Sunday,6,9,50,22,0.5890625,0.9308823529411765,0.9433962264150944
"Flagstaff, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.199458,-111.6514259,2018-07-22T15:11:02.000Z,7,2018,Sunday,6,8,11,22,0.5890625,0.9308823529411765,0.8603773584905661
Yale University,Educational,Education,Connecticut,41.25713055,-72.9896696015223,2018-07-22T14:55:24.000Z,7,2018,Sunday,6,10,55,22,0.42857142857142855,0.7692307692307693,0.8571428571428571
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2018-07-22T14:07:44.000Z,7,2018,Sunday,6,7,7,22,0.7563636363636363,1.0,0.5915492957746479
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-22T13:07:46.000Z,7,2018,Sunday,6,6,7,22,0.5890625,0.9308823529411765,0.5849056603773585
View Hotel - Monument Valley,Other,Miscellaneous,Arizona,36.9820026,-110.1108327,2018-07-22T11:34:00.000Z,7,2018,Sunday,6,5,34,22,0.4666666666666667,1.0,0.1111111111111111
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-22T10:14:39.000Z,7,2018,Sunday,6,3,14,22,0.6690391459074733,1.0,0.40671641791044777
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:17:47.000Z,7,2018,Saturday,5,22,17,21,0.7563636363636363,0.819672131147541,1.0
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:15:13.000Z,7,2018,Saturday,5,22,15,21,0.7563636363636363,0.819672131147541,1.0
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:14:40.000Z,7,2018,Saturday,5,22,14,21,0.7563636363636363,0.819672131147541,1.0
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:08:42.000Z,7,2018,Saturday,5,22,8,21,0.7563636363636363,0.819672131147541,1.0
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-21T14:23:33.000Z,7,2018,Saturday,5,7,23,21,0.6690391459074733,0.9657631954350927,0.8694029850746269
Mount Rainier National Park,Natural attractions,Nature & Outdoors,Washington,46.85445255,-121.706581477677,2018-07-22T00:54:56.000Z,7,2018,Saturday,5,17,54,21,0.5890625,0.8235294117647058,0.5849056603773585
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-22T00:49:13.000Z,7,2018,Saturday,5,17,49,21,0.6690391459074733,0.9657631954350927,0.7649253731343284
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-22T00:46:46.000Z,7,2018,Saturday,5,20,46,21,0.6690391459074733,0.9657631954350927,0.8059701492537313
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2018-05-16T22:13:42.000Z,5,2018,Wednesday,2,15,13,16,0.6636363636363637,0.8740740740740741,0.7368421052631579
Monument Valley Park,Natural attractions,Nature & Outdoors,Colorado,38.8508124,-104.828287504744,2018-07-21T19:36:58.000Z,7,2018,Saturday,5,13,36,21,0.5890625,0.8235294117647058,0.7509433962264151
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-21T19:23:09.000Z,7,2018,Saturday,5,15,23,21,0.618421052631579,0.996551724137931,0.6050420168067226
Kitchen 17,Dining,Shopping & Dining,Illinois,41.93863465,-87.64481804627458,2018-07-21T18:19:39.000Z,7,2018,Saturday,5,13,19,21,0.696969696969697,0.8541666666666666,0.7948717948717948
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-21T16:39:40.000Z,7,2018,Saturday,5,10,39,21,0.5890625,0.8235294117647058,0.9056603773584906
New York Stock Exchange,Landmarks and Monuments,Historical & Cultural,New York,40.7070653,-74.0111743828446,2018-07-21T14:33:39.000Z,7,2018,Saturday,5,10,33,21,0.618421052631579,0.996551724137931,0.8235294117647058
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-21T13:23:48.000Z,7,2018,Saturday,5,6,23,21,0.6690391459074733,0.9657631954350927,0.6417910447761194
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-21T12:53:12.000Z,7,2018,Saturday,5,8,53,21,0.618421052631579,0.996551724137931,0.8151260504201681
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-21T12:42:09.000Z,7,2018,Saturday,5,6,42,21,0.5890625,0.8235294117647058,0.5849056603773585
The Wizarding World of Harry Potter,Theme parks,Amusement & Theme Parks,California,34.1388048,-118.3545971,2018-07-21T12:40:22.000Z,7,2018,Saturday,5,5,40,21,0.3333333333333333,0.5846153846153846,0.25
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-07-21T12:09:21.000Z,7,2018,Saturday,5,5,9,21,0.6690391459074733,0.9657631954350927,0.48134328358208955
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-20T13:10:15.000Z,7,2018,Friday,4,6,10,20,0.6690391459074733,0.9643366619115549,0.6417910447761194
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-06-17T17:30:30.000Z,6,2018,Sunday,6,10,30,17,0.3984375,0.9308823529411765,0.9056603773584906
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T09:10:08.000Z,7,2018,Saturday,5,2,10,21,0.8050847457627118,0.6190476190476191,0.3382352941176471
Facebook HQ,Tech industry and business,Business & Tech,California,37.4831486,-122.1500282,2018-07-21T09:07:19.000Z,7,2018,Saturday,5,2,7,21,0.4230769230769231,0.7857142857142857,0.23076923076923078
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-21T07:59:01.000Z,7,2018,Saturday,5,3,59,21,0.7563636363636363,0.819672131147541,0.34507042253521125
Venice Canal Historic District,Neighborhoods,Urban & Downtown,California,33.9841779,-118.4661898,2018-07-21T06:53:57.000Z,7,2018,Friday,4,23,53,20,0.8050847457627118,0.6666666666666666,0.6911764705882353
John F. Kennedy International Airport,Airport,Travel & Transit,New York,40.6429479,-73.7793733748521,2018-07-21T06:04:20.000Z,7,2018,Saturday,5,2,4,21,0.8090909090909091,0.9703703703703703,0.2807017543859649
"Page, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9148305,-111.4572942,2018-07-21T05:48:26.000Z,7,2018,Friday,4,22,48,20,0.5890625,0.9029411764705882,0.9320754716981132
Bubba Gump Shrimp Co.,Dining,Shopping & Dining,Texas,29.2879367,-94.7902073,2018-07-21T04:11:40.000Z,7,2018,Friday,4,23,11,20,0.696969696969697,0.84375,1.0
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-07-21T03:06:42.000Z,7,2018,Friday,4,20,6,20,0.618421052631579,0.8068965517241379,0.6554621848739496
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-21T02:54:49.000Z,7,2018,Friday,4,21,54,20,0.6690391459074733,0.9643366619115549,0.9104477611940298
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-21T01:22:28.000Z,7,2018,Friday,4,18,22,20,0.7563636363636363,0.9262295081967213,0.7253521126760564
"Hoboken, New Jersey",Residential and cultural attractions,Residential,New Jersey,40.7433066,-74.0323752,2018-07-21T01:06:16.000Z,7,2018,Friday,4,21,6,20,0.9125,0.78125,0.8913043478260869
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T01:00:59.000Z,7,2018,Friday,4,18,0,20,0.8050847457627118,0.6666666666666666,0.6911764705882353
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T00:54:01.000Z,7,2018,Friday,4,17,54,20,0.8050847457627118,0.6666666666666666,1.0
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-21T00:36:13.000Z,7,2018,Friday,4,17,36,20,0.5890625,0.9029411764705882,0.5849056603773585
"Branson, Missouri",Urban Attractions,Urban & Downtown,Missouri,36.6411357,-93.2175285,2018-07-21T00:32:27.000Z,7,2018,Friday,4,19,32,20,0.8050847457627118,0.6666666666666666,0.7352941176470589
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-20T23:49:49.000Z,7,2018,Friday,4,16,49,20,0.851145038167939,0.7696335078534031,0.8091603053435115
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-20T23:42:36.000Z,7,2018,Friday,4,16,42,20,0.6690391459074733,0.9643366619115549,0.8059701492537313
"New York, Central Park",Urban Park,Parks & Recreation,New York,40.7838476,-73.9645715841571,2018-07-20T23:16:19.000Z,7,2018,Friday,4,19,16,20,0.6111111111111112,0.7222222222222222,0.875
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2018-07-20T23:01:39.000Z,7,2018,Friday,4,19,1,20,0.6690391459074733,0.9643366619115549,0.7947761194029851
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-20T21:27:01.000Z,7,2018,Friday,4,14,27,20,0.5890625,0.9029411764705882,0.6981132075471698
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-20T20:20:43.000Z,7,2018,Friday,4,13,20,20,0.6690391459074733,0.9643366619115549,0.7723880597014925
Shenandoah National Park,Natural attractions,Nature & Outdoors,Virginia,38.47182975,-78.4638532373926,2018-07-20T20:05:16.000Z,7,2018,Friday,4,16,5,20,0.5890625,0.9029411764705882,0.5509433962264151
"Times Square, Manhattan, New York",Tourist Attractions,Tourist Attractions,New York,40.75728055,-73.98585503545921,2018-07-20T19:53:49.000Z,7,2018,Friday,4,15,53,20,0.7563636363636363,0.9262295081967213,0.704225352112676
Cloud Gate,Art and Culture,Entertainment & Culture,Illinois,41.8826726,-87.6233146086873,2018-07-20T19:05:54.000Z,7,2018,Friday,4,14,5,20,0.6690391459074733,0.9643366619115549,0.7350746268656716
"Savannah, Georgia",Historical,Historical & Cultural,Georgia,32.0809263,-81.0911768,2018-07-20T18:50:39.000Z,7,2018,Friday,4,14,50,20,0.618421052631579,0.8068965517241379,0.6974789915966386
"Oasis, Nevada",Natural attractions,Nature & Outdoors,Nevada,41.032618400000004,-114.47213130000002,2018-07-20T18:18:07.000Z,7,2018,Friday,4,11,18,20,0.5890625,0.9029411764705882,0.7169811320754716
"Marathon, Florida",Beaches,Beach & Waterfront,Florida,24.7137524,-81.0903512,2018-07-20T16:32:24.000Z,7,2018,Friday,4,12,32,20,0.851145038167939,0.7696335078534031,0.732824427480916
Lake Charlevoix,Water Activities,Nature & Outdoors,Michigan,45.2397982,-85.07449302295821,2018-07-20T15:58:20.000Z,7,2018,Friday,4,11,58,20,0.5890625,0.9029411764705882,0.7169811320754716
Denny's,Dining,Shopping & Dining,Florida,28.3477133,-81.66363655,2018-07-20T14:48:53.000Z,7,2018,Friday,4,10,48,20,0.696969696969697,0.84375,0.6666666666666666
"Venice, California",Beach and boardwalk,Beach & Waterfront,California,33.995044,-118.4668875,2018-04-01T05:38:41.000Z,3,2018,Saturday,5,22,38,31,0.6526717557251909,0.8664921465968587,1.0
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-20T13:49:44.000Z,7,2018,Friday,4,6,49,20,0.5890625,0.9029411764705882,0.5849056603773585
Glen Canyon Dam Bridge,Natural attractions,Nature & Outdoors,Arizona,36.9362145,-111.4809419,2018-07-20T13:41:56.000Z,7,2018,Friday,4,6,41,20,0.5890625,0.9029411764705882,0.5849056603773585
Glen Canyon Dam Bridge,Natural attractions,Nature & Outdoors,Arizona,36.9362145,-111.4809419,2018-07-20T13:13:01.000Z,7,2018,Friday,4,6,13,20,0.5890625,0.9029411764705882,0.5849056603773585
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-20T13:06:08.000Z,7,2018,Friday,4,7,6,20,0.5890625,0.9029411764705882,0.6452830188679245
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-07-20T13:03:58.000Z,7,2018,Friday,4,6,3,20,0.6690391459074733,0.9643366619115549,0.6417910447761194
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-07-20T12:50:38.000Z,7,2018,Friday,4,5,50,20,0.6690391459074733,0.9643366619115549,0.48134328358208955
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2018-07-20T12:15:05.000Z,7,2018,Friday,4,8,15,20,0.6690391459074733,0.9643366619115549,0.9216417910447762
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2018-07-20T11:55:59.000Z,7,2018,Friday,4,5,55,20,0.5890625,0.9029411764705882,0.39245283018867927
Nebraska,Travel and Transit,Travel & Transit,Nebraska,41.7370229,-99.5873816,2018-07-20T10:41:35.000Z,7,2018,Friday,4,5,41,20,0.8090909090909091,0.7481481481481481,0.2982456140350877
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-20T09:40:46.000Z,7,2018,Friday,4,2,40,20,0.5890625,0.9029411764705882,0.4188679245283019
East River State Park,Natural attractions,Nature & Outdoors,New York,40.72177265,-73.9621943563781,2018-07-20T09:01:26.000Z,7,2018,Friday,4,5,1,20,0.5890625,0.9029411764705882,0.39245283018867927
Staples Center,Sports and Entertainment,Sports & Recreation,California,34.0430046,-118.267052602794,2018-07-20T05:23:45.000Z,7,2018,Thursday,3,22,23,19,0.46153846153846156,1.0,0.6
"Santa Barbara, California",Beach and relaxation,Beach & Waterfront,California,34.4221319,-119.7026673,2018-07-20T05:11:46.000Z,7,2018,Thursday,3,22,11,19,0.851145038167939,1.0,1.0
Myrtle Beach Boardwalk,Beaches,Beach & Waterfront,South Carolina,33.691728999999995,-78.8792027,2018-07-20T03:44:12.000Z,7,2018,Thursday,3,23,44,19,0.851145038167939,1.0,0.7480916030534351
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2018-07-20T02:36:44.000Z,7,2018,Thursday,3,20,36,19,0.5890625,0.9485294117647058,0.8490566037735849
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2018-07-20T01:53:02.000Z,7,2018,Thursday,3,19,53,19,0.5890625,0.9485294117647058,0.720754716981132
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-20T00:29:41.000Z,7,2018,Thursday,3,19,29,19,0.6690391459074733,0.9800285306704708,0.7947761194029851
Shenandoah National Park,Natural attractions,Nature & Outdoors,Virginia,38.47182975,-78.4638532373926,2018-07-19T23:18:31.000Z,7,2018,Thursday,3,19,18,19,0.5890625,0.9485294117647058,0.720754716981132
"Atlantic City, New Jersey",Casinos,Entertainment & Culture,New Jersey,39.3642852,-74.4229351,2018-07-19T22:38:22.000Z,7,2018,Thursday,3,18,38,19,0.6690391459074733,0.9800285306704708,0.8171641791044776
Pacific Coast Highway,Scenic Walks,Nature & Outdoors,California,33.7513972,-118.1060755,2018-07-19T20:12:06.000Z,7,2018,Thursday,3,13,12,19,0.5890625,0.9485294117647058,0.7509433962264151
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-19T20:09:10.000Z,7,2018,Thursday,3,13,9,19,0.7563636363636363,0.9918032786885246,0.6338028169014085
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-07-19T18:54:23.000Z,7,2018,Thursday,3,11,54,19,0.5890625,0.9485294117647058,0.7169811320754716
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-19T18:25:15.000Z,7,2018,Thursday,3,14,25,19,0.618421052631579,0.996551724137931,0.6974789915966386
"Big Sur, California",Natural attractions,Nature & Outdoors,California,36.270241,-121.8074545,2018-07-19T16:34:15.000Z,7,2018,Thursday,3,9,34,19,0.5890625,0.9485294117647058,0.9433962264150944
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2018-07-19T15:50:35.000Z,7,2018,Thursday,3,11,50,19,0.851145038167939,1.0,0.8320610687022901
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2018-07-19T14:33:13.000Z,7,2018,Thursday,3,7,33,19,0.7563636363636363,0.9918032786885246,0.5915492957746479
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2018-07-19T14:32:06.000Z,7,2018,Thursday,3,8,32,19,0.5890625,0.9485294117647058,0.8603773584905661
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2018-07-19T13:42:18.000Z,7,2018,Thursday,3,7,42,19,0.5890625,0.9485294117647058,0.6452830188679245
"San Antonio, Texas",Historical and cultural,Historical & Cultural,Texas,29.4246002,-98.4951405,2018-07-19T11:48:14.000Z,7,2018,Thursday,3,6,48,19,0.618421052631579,0.996551724137931,0.37815126050420167
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-19T11:31:09.000Z,7,2018,Thursday,3,6,31,19,0.6690391459074733,0.9800285306704708,0.6417910447761194
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-19T11:30:42.000Z,7,2018,Thursday,3,7,30,19,0.7563636363636363,0.9918032786885246,0.5915492957746479
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2018-07-19T10:59:56.000Z,7,2018,Thursday,3,6,59,19,0.851145038167939,1.0,0.549618320610687
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2018-07-19T10:24:19.000Z,7,2018,Thursday,3,6,24,19,0.6690391459074733,0.9800285306704708,0.6417910447761194
The Museum of Flight,Museums,Education & Culture,Washington,47.51823195,-122.296111111596,2018-07-19T06:12:54.000Z,7,2018,Wednesday,2,23,12,18,1.0,0.5697674418604651,0.6875
China Cove Beach,Beaches,Beach & Waterfront,California,33.598078,-117.8795013,2018-07-19T05:31:11.000Z,7,2018,Wednesday,2,22,31,18,0.851145038167939,0.837696335078534,1.0
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2018-07-19T04:44:08.000Z,7,2018,Wednesday,2,21,44,18,0.8148148148148148,0.691358024691358,0.3793103448275862
"Niagara Falls, New York",Natural attractions,Nature & Outdoors,New York,43.08436,-79.0614686,2018-07-19T04:25:14.000Z,7,2018,Thursday,3,0,25,19,0.5890625,0.9485294117647058,0.7962264150943397
Disneyland,Theme parks,Amusement & Theme Parks,California,33.8136476,-117.919715699477,2018-07-19T04:13:32.000Z,7,2018,Wednesday,2,21,13,18,0.3333333333333333,0.5538461538461539,0.5833333333333334
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2018-07-19T03:53:47.000Z,7,2018,Wednesday,2,20,53,18,0.8148148148148148,0.691358024691358,0.7931034482758621
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-19T03:25:29.000Z,7,2018,Wednesday,2,23,25,18,0.7563636363636363,0.8005464480874317,0.9507042253521126
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-19T03:14:27.000Z,7,2018,Wednesday,2,23,14,18,0.7563636363636363,0.8005464480874317,0.9507042253521126
Newport Waterfront,Beach,Beach & Waterfront,New Jersey,40.726036,-74.0344862,2018-07-19T01:39:07.000Z,7,2018,Wednesday,2,21,39,18,0.851145038167939,0.837696335078534,0.8625954198473282
Newport Waterfront,Beach,Beach & Waterfront,New Jersey,40.726036,-74.0344862,2018-07-19T01:34:29.000Z,7,2018,Wednesday,2,21,34,18,0.851145038167939,0.837696335078534,0.8625954198473282
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-16T17:52:24.000Z,7,2018,Monday,0,10,52,16,0.5890625,1.0,0.9056603773584906
"Sacramento, California",Urban Attractions,Urban & Downtown,California,38.5815719,-121.4943996,2018-05-19T22:55:36.000Z,5,2018,Saturday,5,15,55,19,0.6271186440677966,0.6190476190476191,0.6323529411764706
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-05-15T00:35:46.000Z,5,2018,Monday,0,17,35,14,0.6850533807829181,0.9671897289586305,0.7649253731343284
IHOP,Dining,Shopping & Dining,Illinois,41.6199703,-87.8542082261641,2018-05-13T18:01:37.000Z,5,2018,Sunday,6,13,1,13,0.6818181818181818,0.9479166666666666,0.7948717948717948
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-19T00:25:54.000Z,7,2018,Wednesday,2,17,25,18,0.5890625,0.9470588235294117,0.5849056603773585
"Seligman, Arizona",Historical,Historical & Cultural,Arizona,35.3253857,-112.8800235,2018-07-18T22:20:16.000Z,7,2018,Wednesday,2,15,20,18,0.618421052631579,0.7896551724137931,0.6050420168067226
"Glenwood Springs, Colorado",Natural attractions,Nature & Outdoors,Colorado,39.5507448,-107.3255001,2018-07-18T19:04:10.000Z,7,2018,Wednesday,2,13,4,18,0.5890625,0.9470588235294117,0.7509433962264151
Santa Cruz Beach Boardwalk,Beach,Beach & Waterfront,California,36.96446835,-122.016019796789,2018-07-18T17:53:28.000Z,7,2018,Wednesday,2,10,53,18,0.851145038167939,0.837696335078534,0.9694656488549618
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-18T17:48:14.000Z,7,2018,Wednesday,2,10,48,18,0.5890625,0.9470588235294117,0.9056603773584906
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-18T17:46:11.000Z,7,2018,Wednesday,2,10,46,18,0.5890625,0.9470588235294117,0.9056603773584906
