location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-04T05:58:19.000Z,7,2018,Tuesday,1,22,58,70
The San Antonio River Walk,Scenic Walks,Nature & Outdoors,Texas,29.42327155,-98.4917904293349,2018-07-24T23:50:40.000Z,7,2018,Tuesday,1,18,50,80
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-24T23:29:59.000Z,7,2018,Tuesday,1,19,29,70
Bryant Park,Other,Miscellaneous,New York,40.75375085,-73.9835368029526,2018-07-24T22:30:47.000Z,7,2018,Tuesday,1,18,30,70
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-24T22:30:12.000Z,7,2018,Tuesday,1,15,30,70
Bryant Park,Other,Miscellaneous,New York,40.75375085,-73.9835368029526,2018-07-24T22:11:28.000Z,7,2018,Tuesday,1,18,11,70
"Sedona, Arizona",Natural attractions,Nature & Outdoors,Arizona,34.8696661,-111.7611616,2018-07-24T20:44:39.000Z,7,2018,Tuesday,1,13,44,80
"Huntington Beach, California",Beaches,Beach & Waterfront,California,33.6783336,-118.0000166,2018-07-24T20:35:15.000Z,7,2018,Tuesday,1,13,35,70
"West Palm Beach, Florida",Beaches,Beach & Waterfront,Florida,26.7153425,-80.0533746,2018-07-24T20:15:39.000Z,7,2018,Tuesday,1,16,15,80
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-24T19:24:06.000Z,7,2018,Tuesday,1,15,24,70
"Southport, North Carolina",Beaches,Beach & Waterfront,North Carolina,33.921563,-78.0202677,2018-07-24T19:23:38.000Z,7,2018,Tuesday,1,15,23,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-24T19:20:58.000Z,7,2018,Tuesday,1,14,20,70
"Valle, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.652956599999996,-112.1385217,2018-07-24T17:53:22.000Z,7,2018,Tuesday,1,10,53,80
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2018-07-24T14:34:49.000Z,7,2018,Tuesday,1,7,34,70
Mount Washington State Park,Natural attractions,Nature & Outdoors,New Hampshire,44.27095195,-71.3044669682494,2018-07-24T14:20:45.000Z,7,2018,Tuesday,1,10,20,60
"Denver, Colorado",Cultural attractions and outdoors,Entertainment & Culture,Colorado,39.7392364,-104.9848623,2018-07-24T14:18:52.000Z,7,2018,Tuesday,1,8,18,60
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-24T11:52:10.000Z,7,2018,Tuesday,1,4,52,70
Solomon R. Guggenheim Museum,Art and Culture,Entertainment & Culture,New York,40.78300035,-73.9589593986188,2018-07-24T11:49:08.000Z,7,2018,Tuesday,1,7,49,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-24T07:53:31.000Z,7,2018,Tuesday,1,0,53,70
"Kanab, Utah",Natural attractions,Nature & Outdoors,Utah,37.0481724,-112.5267951,2018-07-24T06:33:13.000Z,7,2018,Tuesday,1,0,33,70
New York,Travel and Transit,Travel & Transit,New York,40.7127281,-74.0060152,2018-07-24T05:11:14.000Z,7,2018,Tuesday,1,1,11,70
Fremont Street Experience,Attractions,Tourist Attractions,Nevada,36.1696861,-115.1417206,2018-07-24T04:55:16.000Z,7,2018,Monday,0,21,55,70
"Minneapolis, Minnesota",Urban Attractions,Urban & Downtown,Minnesota,44.9706705,-93.268217735811,2018-07-24T03:48:21.000Z,7,2018,Monday,0,22,48,60
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2018-07-24T03:03:43.000Z,7,2018,Monday,0,20,3,80
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-24T02:16:21.000Z,7,2018,Monday,0,19,16,80
"Charleston, South Carolina",Historical,Historical & Cultural,South Carolina,32.7876012,-79.9402728,2018-07-23T20:56:15.000Z,7,2018,Monday,0,16,56,80
Residence Inn by Marriott Miami Beach South Beach,Hotels and Resorts,Travel & Hospitality,Florida,25.7923919,-80.142206859821,2018-07-23T19:37:27.000Z,7,2018,Monday,0,15,37,80
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-23T17:45:01.000Z,7,2018,Monday,0,12,45,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-23T16:55:53.000Z,7,2018,Monday,0,9,55,70
"Charlottesville, Virginia",Historical,Historical & Cultural,Virginia,38.029306,-78.4766781,2018-07-23T16:41:11.000Z,7,2018,Monday,0,12,41,70
"Palm Springs, California",Beaches,Beach & Waterfront,California,33.8246269,-116.540303,2018-07-23T16:17:41.000Z,7,2018,Monday,0,9,17,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-23T15:56:35.000Z,7,2018,Monday,0,8,56,70
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-07-23T15:26:37.000Z,7,2018,Monday,0,8,26,70
"Amboy, California",Natural attractions,Nature & Outdoors,California,34.5577721,-115.7444411,2017-12-01T16:10:03.000Z,12,2017,Friday,4,8,10,40
"Rocky Mount, North Carolina",Residential,Residential,North Carolina,35.942383299999996,-77.7956949,2018-07-23T14:53:09.000Z,7,2018,Monday,0,10,53,70
"Cleveland, Ohio",Cultural attractions and business,Business & Tech,Ohio,41.5051613,-81.6934446,2018-07-23T14:48:27.000Z,7,2018,Monday,0,10,48,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-23T14:26:51.000Z,7,2018,Monday,0,7,26,70
Newark Liberty International Airport,Airport,Travel & Transit,New Jersey,40.68906405,-74.1772548503535,2018-07-23T14:06:51.000Z,7,2018,Monday,0,10,6,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-23T13:49:51.000Z,7,2018,Monday,0,6,49,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-23T13:37:55.000Z,7,2018,Monday,0,6,37,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-23T13:26:37.000Z,7,2018,Monday,0,6,26,70
Colorado,Travel and Transit,Travel & Transit,Colorado,38.7251776,-105.6077167,2018-07-23T13:20:55.000Z,7,2018,Monday,0,7,20,60
Evanston Beach,Beaches,Beach & Waterfront,Illinois,42.0447388,-87.6930459,2018-07-23T13:00:25.000Z,7,2018,Monday,0,8,0,70
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2018-07-23T12:46:34.000Z,7,2018,Monday,0,5,46,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-23T10:08:49.000Z,7,2018,Monday,0,6,8,70
Madison Square Park,Attractions,Tourist Attractions,New York,40.74220365,-73.9880191041057,2018-07-23T10:04:11.000Z,7,2018,Monday,0,6,4,70
"Tukwila, Washington",Urban Attractions,Urban & Downtown,Washington,47.4627356,-122.2559156,2018-07-23T09:16:38.000Z,7,2018,Monday,0,2,16,60
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-23T09:13:22.000Z,7,2018,Monday,0,2,13,60
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-23T08:58:20.000Z,7,2018,Monday,0,1,58,60
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2018-07-23T07:41:23.000Z,7,2018,Monday,0,0,41,70
La Jolla Cove,Beach,Beach & Waterfront,Texas,32.020294,-102.162474,2018-07-23T06:55:11.000Z,7,2018,Monday,0,1,55,80
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2018-07-23T06:51:12.000Z,7,2018,Sunday,6,23,51,70
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-23T03:25:48.000Z,7,2018,Sunday,6,23,25,70
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-23T03:24:19.000Z,7,2018,Sunday,6,20,24,60
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-23T03:10:16.000Z,7,2018,Sunday,6,23,10,70
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2018-07-23T02:03:29.000Z,7,2018,Sunday,6,19,3,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-23T01:56:48.000Z,7,2018,Sunday,6,21,56,70
Muir Woods National Monument,Natural attractions,Nature & Outdoors,California,37.89639075,-122.58021828172,2018-07-23T01:48:39.000Z,7,2018,Sunday,6,18,48,70
"Houston, Texas",Urban Attractions,Urban & Downtown,Texas,29.7589382,-95.3676974,2018-07-23T00:58:42.000Z,7,2018,Sunday,6,19,58,80
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-22T22:53:19.000Z,7,2018,Sunday,6,16,53,70
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2018-07-22T20:56:48.000Z,7,2018,Sunday,6,15,56,80
"Flagstaff, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.199458,-111.6514259,2018-07-22T19:38:37.000Z,7,2018,Sunday,6,12,38,80
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-22T19:17:09.000Z,7,2018,Sunday,6,12,17,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-22T18:54:16.000Z,7,2018,Sunday,6,11,54,70
The Cheesecake Factory,Dining,Shopping & Dining,Arizona,33.6332898,-112.2361287,2018-07-22T17:39:48.000Z,7,2018,Sunday,6,10,39,80
Monument Valley Park,Natural attractions,Nature & Outdoors,Colorado,38.8508124,-104.828287504744,2018-07-22T15:50:42.000Z,7,2018,Sunday,6,9,50,60
"Flagstaff, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.199458,-111.6514259,2018-07-22T15:11:02.000Z,7,2018,Sunday,6,8,11,80
Yale University,Educational,Education,Connecticut,41.25713055,-72.9896696015223,2018-07-22T14:55:24.000Z,7,2018,Sunday,6,10,55,70
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2018-07-22T14:07:44.000Z,7,2018,Sunday,6,7,7,70
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-22T13:07:46.000Z,7,2018,Sunday,6,6,7,70
View Hotel - Monument Valley,Other,Miscellaneous,Arizona,36.9820026,-110.1108327,2018-07-22T11:34:00.000Z,7,2018,Sunday,6,5,34,80
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-22T10:14:39.000Z,7,2018,Sunday,6,3,14,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:17:47.000Z,7,2018,Saturday,5,22,17,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:15:13.000Z,7,2018,Saturday,5,22,15,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:14:40.000Z,7,2018,Saturday,5,22,14,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-22T02:08:42.000Z,7,2018,Saturday,5,22,8,70
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-21T14:23:33.000Z,7,2018,Saturday,5,7,23,70
Mount Rainier National Park,Natural attractions,Nature & Outdoors,Washington,46.85445255,-121.706581477677,2018-07-22T00:54:56.000Z,7,2018,Saturday,5,17,54,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-22T00:49:13.000Z,7,2018,Saturday,5,17,49,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-22T00:46:46.000Z,7,2018,Saturday,5,20,46,70
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2018-05-16T22:13:42.000Z,5,2018,Wednesday,2,15,13,60
Monument Valley Park,Natural attractions,Nature & Outdoors,Colorado,38.8508124,-104.828287504744,2018-07-21T19:36:58.000Z,7,2018,Saturday,5,13,36,60
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-21T19:23:09.000Z,7,2018,Saturday,5,15,23,70
Kitchen 17,Dining,Shopping & Dining,Illinois,41.93863465,-87.64481804627458,2018-07-21T18:19:39.000Z,7,2018,Saturday,5,13,19,70
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-21T16:39:40.000Z,7,2018,Saturday,5,10,39,70
New York Stock Exchange,Landmarks and Monuments,Historical & Cultural,New York,40.7070653,-74.0111743828446,2018-07-21T14:33:39.000Z,7,2018,Saturday,5,10,33,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-21T13:23:48.000Z,7,2018,Saturday,5,6,23,70
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2018-07-21T12:53:12.000Z,7,2018,Saturday,5,8,53,70
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-21T12:42:09.000Z,7,2018,Saturday,5,6,42,70
The Wizarding World of Harry Potter,Theme parks,Amusement & Theme Parks,California,34.1388048,-118.3545971,2018-07-21T12:40:22.000Z,7,2018,Saturday,5,5,40,70
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-07-21T12:09:21.000Z,7,2018,Saturday,5,5,9,70
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-20T13:10:15.000Z,7,2018,Friday,4,6,10,70
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-06-17T17:30:30.000Z,6,2018,Sunday,6,10,30,70
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T09:10:08.000Z,7,2018,Saturday,5,2,10,60
Facebook HQ,Tech industry and business,Business & Tech,California,37.4831486,-122.1500282,2018-07-21T09:07:19.000Z,7,2018,Saturday,5,2,7,70
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-21T07:59:01.000Z,7,2018,Saturday,5,3,59,70
Venice Canal Historic District,Neighborhoods,Urban & Downtown,California,33.9841779,-118.4661898,2018-07-21T06:53:57.000Z,7,2018,Friday,4,23,53,70
John F. Kennedy International Airport,Airport,Travel & Transit,New York,40.6429479,-73.7793733748521,2018-07-21T06:04:20.000Z,7,2018,Saturday,5,2,4,70
"Page, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9148305,-111.4572942,2018-07-21T05:48:26.000Z,7,2018,Friday,4,22,48,80
Bubba Gump Shrimp Co.,Dining,Shopping & Dining,Texas,29.2879367,-94.7902073,2018-07-21T04:11:40.000Z,7,2018,Friday,4,23,11,80
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-07-21T03:06:42.000Z,7,2018,Friday,4,20,6,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-21T02:54:49.000Z,7,2018,Friday,4,21,54,70
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-21T01:22:28.000Z,7,2018,Friday,4,18,22,70
"Hoboken, New Jersey",Residential and cultural attractions,Residential,New Jersey,40.7433066,-74.0323752,2018-07-21T01:06:16.000Z,7,2018,Friday,4,21,6,70
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T01:00:59.000Z,7,2018,Friday,4,18,0,60
"Kent, Washington",Urban Attractions,Urban & Downtown,Washington,47.3826903,-122.22702720000001,2018-07-21T00:54:01.000Z,7,2018,Friday,4,17,54,60
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-21T00:36:13.000Z,7,2018,Friday,4,17,36,80
"Branson, Missouri",Urban Attractions,Urban & Downtown,Missouri,36.6411357,-93.2175285,2018-07-21T00:32:27.000Z,7,2018,Friday,4,19,32,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-20T23:49:49.000Z,7,2018,Friday,4,16,49,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-20T23:42:36.000Z,7,2018,Friday,4,16,42,70
"New York, Central Park",Urban Park,Parks & Recreation,New York,40.7838476,-73.9645715841571,2018-07-20T23:16:19.000Z,7,2018,Friday,4,19,16,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2018-07-20T23:01:39.000Z,7,2018,Friday,4,19,1,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-20T21:27:01.000Z,7,2018,Friday,4,14,27,80
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-20T20:20:43.000Z,7,2018,Friday,4,13,20,70
Shenandoah National Park,Natural attractions,Nature & Outdoors,Virginia,38.47182975,-78.4638532373926,2018-07-20T20:05:16.000Z,7,2018,Friday,4,16,5,70
"Times Square, Manhattan, New York",Tourist Attractions,Tourist Attractions,New York,40.75728055,-73.98585503545921,2018-07-20T19:53:49.000Z,7,2018,Friday,4,15,53,70
Cloud Gate,Art and Culture,Entertainment & Culture,Illinois,41.8826726,-87.6233146086873,2018-07-20T19:05:54.000Z,7,2018,Friday,4,14,5,70
"Savannah, Georgia",Historical,Historical & Cultural,Georgia,32.0809263,-81.0911768,2018-07-20T18:50:39.000Z,7,2018,Friday,4,14,50,80
"Oasis, Nevada",Natural attractions,Nature & Outdoors,Nevada,41.032618400000004,-114.47213130000002,2018-07-20T18:18:07.000Z,7,2018,Friday,4,11,18,70
"Marathon, Florida",Beaches,Beach & Waterfront,Florida,24.7137524,-81.0903512,2018-07-20T16:32:24.000Z,7,2018,Friday,4,12,32,80
Lake Charlevoix,Water Activities,Nature & Outdoors,Michigan,45.2397982,-85.07449302295821,2018-07-20T15:58:20.000Z,7,2018,Friday,4,11,58,70
Denny's,Dining,Shopping & Dining,Florida,28.3477133,-81.66363655,2018-07-20T14:48:53.000Z,7,2018,Friday,4,10,48,80
"Venice, California",Beach and boardwalk,Beach & Waterfront,California,33.995044,-118.4668875,2018-04-01T05:38:41.000Z,3,2018,Saturday,5,22,38,40
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-20T13:49:44.000Z,7,2018,Friday,4,6,49,80
Glen Canyon Dam Bridge,Natural attractions,Nature & Outdoors,Arizona,36.9362145,-111.4809419,2018-07-20T13:41:56.000Z,7,2018,Friday,4,6,41,80
Glen Canyon Dam Bridge,Natural attractions,Nature & Outdoors,Arizona,36.9362145,-111.4809419,2018-07-20T13:13:01.000Z,7,2018,Friday,4,6,13,80
Monument Valley State Park,Natural attractions,Nature & Outdoors,Utah,37.0111121,-110.1873513,2018-07-20T13:06:08.000Z,7,2018,Friday,4,7,6,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-07-20T13:03:58.000Z,7,2018,Friday,4,6,3,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-07-20T12:50:38.000Z,7,2018,Friday,4,5,50,70
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2018-07-20T12:15:05.000Z,7,2018,Friday,4,8,15,70
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2018-07-20T11:55:59.000Z,7,2018,Friday,4,5,55,80
Nebraska,Travel and Transit,Travel & Transit,Nebraska,41.7370229,-99.5873816,2018-07-20T10:41:35.000Z,7,2018,Friday,4,5,41,70
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2018-07-20T09:40:46.000Z,7,2018,Friday,4,2,40,70
East River State Park,Natural attractions,Nature & Outdoors,New York,40.72177265,-73.9621943563781,2018-07-20T09:01:26.000Z,7,2018,Friday,4,5,1,70
Staples Center,Sports and Entertainment,Sports & Recreation,California,34.0430046,-118.267052602794,2018-07-20T05:23:45.000Z,7,2018,Thursday,3,22,23,70
"Santa Barbara, California",Beach and relaxation,Beach & Waterfront,California,34.4221319,-119.7026673,2018-07-20T05:11:46.000Z,7,2018,Thursday,3,22,11,70
Myrtle Beach Boardwalk,Beaches,Beach & Waterfront,South Carolina,33.691728999999995,-78.8792027,2018-07-20T03:44:12.000Z,7,2018,Thursday,3,23,44,80
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2018-07-20T02:36:44.000Z,7,2018,Thursday,3,20,36,80
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2018-07-20T01:53:02.000Z,7,2018,Thursday,3,19,53,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-20T00:29:41.000Z,7,2018,Thursday,3,19,29,70
Shenandoah National Park,Natural attractions,Nature & Outdoors,Virginia,38.47182975,-78.4638532373926,2018-07-19T23:18:31.000Z,7,2018,Thursday,3,19,18,70
"Atlantic City, New Jersey",Casinos,Entertainment & Culture,New Jersey,39.3642852,-74.4229351,2018-07-19T22:38:22.000Z,7,2018,Thursday,3,18,38,70
Pacific Coast Highway,Scenic Walks,Nature & Outdoors,California,33.7513972,-118.1060755,2018-07-19T20:12:06.000Z,7,2018,Thursday,3,13,12,70
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-19T20:09:10.000Z,7,2018,Thursday,3,13,9,70
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-07-19T18:54:23.000Z,7,2018,Thursday,3,11,54,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-19T18:25:15.000Z,7,2018,Thursday,3,14,25,70
"Big Sur, California",Natural attractions,Nature & Outdoors,California,36.270241,-121.8074545,2018-07-19T16:34:15.000Z,7,2018,Thursday,3,9,34,70
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2018-07-19T15:50:35.000Z,7,2018,Thursday,3,11,50,80
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2018-07-19T14:33:13.000Z,7,2018,Thursday,3,7,33,70
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2018-07-19T14:32:06.000Z,7,2018,Thursday,3,8,32,70
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2018-07-19T13:42:18.000Z,7,2018,Thursday,3,7,42,70
"San Antonio, Texas",Historical and cultural,Historical & Cultural,Texas,29.4246002,-98.4951405,2018-07-19T11:48:14.000Z,7,2018,Thursday,3,6,48,80
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-19T11:31:09.000Z,7,2018,Thursday,3,6,31,70
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-19T11:30:42.000Z,7,2018,Thursday,3,7,30,70
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2018-07-19T10:59:56.000Z,7,2018,Thursday,3,6,59,80
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2018-07-19T10:24:19.000Z,7,2018,Thursday,3,6,24,70
The Museum of Flight,Museums,Education & Culture,Washington,47.51823195,-122.296111111596,2018-07-19T06:12:54.000Z,7,2018,Wednesday,2,23,12,60
China Cove Beach,Beaches,Beach & Waterfront,California,33.598078,-117.8795013,2018-07-19T05:31:11.000Z,7,2018,Wednesday,2,22,31,70
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2018-07-19T04:44:08.000Z,7,2018,Wednesday,2,21,44,70
"Niagara Falls, New York",Natural attractions,Nature & Outdoors,New York,43.08436,-79.0614686,2018-07-19T04:25:14.000Z,7,2018,Thursday,3,0,25,70
Disneyland,Theme parks,Amusement & Theme Parks,California,33.8136476,-117.919715699477,2018-07-19T04:13:32.000Z,7,2018,Wednesday,2,21,13,70
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2018-07-19T03:53:47.000Z,7,2018,Wednesday,2,20,53,70
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-19T03:25:29.000Z,7,2018,Wednesday,2,23,25,70
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2018-07-19T03:14:27.000Z,7,2018,Wednesday,2,23,14,70
Newport Waterfront,Beach,Beach & Waterfront,New Jersey,40.726036,-74.0344862,2018-07-19T01:39:07.000Z,7,2018,Wednesday,2,21,39,70
Newport Waterfront,Beach,Beach & Waterfront,New Jersey,40.726036,-74.0344862,2018-07-19T01:34:29.000Z,7,2018,Wednesday,2,21,34,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-16T17:52:24.000Z,7,2018,Monday,0,10,52,80
"Sacramento, California",Urban Attractions,Urban & Downtown,California,38.5815719,-121.4943996,2018-05-19T22:55:36.000Z,5,2018,Saturday,5,15,55,60
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2018-05-15T00:35:46.000Z,5,2018,Monday,0,17,35,50
IHOP,Dining,Shopping & Dining,Illinois,41.6199703,-87.8542082261641,2018-05-13T18:01:37.000Z,5,2018,Sunday,6,13,1,70
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-19T00:25:54.000Z,7,2018,Wednesday,2,17,25,70
"Seligman, Arizona",Historical,Historical & Cultural,Arizona,35.3253857,-112.8800235,2018-07-18T22:20:16.000Z,7,2018,Wednesday,2,15,20,80
"Glenwood Springs, Colorado",Natural attractions,Nature & Outdoors,Colorado,39.5507448,-107.3255001,2018-07-18T19:04:10.000Z,7,2018,Wednesday,2,13,4,60
Santa Cruz Beach Boardwalk,Beach,Beach & Waterfront,California,36.96446835,-122.016019796789,2018-07-18T17:53:28.000Z,7,2018,Wednesday,2,10,53,70
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-18T17:48:14.000Z,7,2018,Wednesday,2,10,48,70
